194	-129.24	-139.76	-150.52	-161.5	
195	-129.24	-139.76	-150.52	-161.5	
196	-129.24	-139.76	-150.52	-161.5	
197	-129.24	-139.76	-150.52	-161.5	
198	-129.24	-139.76	-150.52	-161.5	
199	-129.24	-139.76	-150.52	-161.5	
200	-129.24	-139.76	-150.52	-161.5	
201	-129.24	-139.76	-150.52	-161.5	
202	-129.24	-139.76	-150.52	-161.5	
203	-129.24	-139.76	-150.52	-161.5	
204	-129.24	-139.76	-150.52	-161.5	
205	-129.24	-139.76	-150.52	-161.5	
206	-129.24	-139.76	-150.52	-161.5	
207	-129.24	-139.76	-150.52	-161.5	
208	-129.24	-139.76	-150.52	-161.5	
209	-129.24	-139.76	-150.52	-161.5	
210	-129.24	-139.76	-150.52	-161.5	
211	-129.24	-139.76	-150.52	-161.5	
212	-129.24	-139.76	-150.52	-161.5	
213	-129.24	-139.76	-150.52	-161.5	
214	-129.24	-139.76	-150.52	-161.5	
215	-129.24	-139.76	-150.52	-161.5	
216	-129.24	-139.76	-150.52	-161.5	
217	-129.24	-139.76	-150.52	-161.5	
218	-129.24	-139.76	-150.52	-161.5	
219	-129.24	-139.76	-150.52	-161.5	
220	-129.24	-139.76	-150.52	-161.5	
221	-129.24	-139.76	-150.52	-161.5	
222	-129.24	-139.76	-150.52	-161.5	
223	-129.24	-139.76	-150.52	-161.5	
224	-129.24	-139.76	-150.52	-161.5	
225	-129.24	-139.76	-150.52	-161.5	
226	-129.24	-139.76	-150.52	-161.5	
227	-129.24	-139.76	-150.52	-161.5	
228	-129.24	-139.76	-150.52	-161.5	
229	-129.24	-139.76	-150.52	-161.5	
230	-129.24	-139.76	-150.52	-161.5	
231	-129.24	-139.76	-150.52	-161.5	
232	-129.24	-139.76	-150.52	-161.5	
233	-129.24	-139.76	-150.52	-161.5	
234	-129.24	-139.76	-150.52	-161.5	
235	-129.24	-139.76	-150.52	-161.5	
236	-129.24	-139.76	-150.52	-161.5	
237	-129.24	-139.76	-150.52	-161.5	
238	-129.24	-139.76	-150.52	-161.5	
239	-129.24	-139.76	-150.52	-161.5	
240	-129.24	-139.76	-150.52	-161.5	
241	-129.24	-139.76	-150.52	-161.5	
242	-129.24	-139.76	-150.52	-161.5	
243	-129.24	-139.76	-150.52	-161.5	
244	-129.24	-139.76	-150.52	-161.5	
245	-129.24	-139.76	-150.52	-161.5	
246	-129.24	-139.76	-150.52	-161.5	
247	-129.24	-139.76	-150.52	-161.5	
248	-129.24	-139.76	-150.52	-161.5	
249	-129.24	-139.76	-150.52	-161.5	
250	-129.24	-139.76	-150.52	-161.5	
251	-129.24	-139.76	-150.52	-161.5	
252	-129.24	-139.76	-150.52	-161.5	
253	-129.24	-139.76	-150.52	-161.5	
254	-129.24	-139.76	-150.52	-161.5	
255	-129.24	-139.76	-150.52	-161.5	
256	-129.24	-139.76	-150.52	-161.5	
257	-129.24	-139.76	-150.52	-161.5	
258	-129.24	-139.76	-150.52	-161.5	
259	-129.24	-139.76	-150.52	-161.5	
260	-129.24	-139.76	-150.52	-161.5	
261	-129.24	-139.76	-150.52	-161.5	
262	-129.24	-139.76	-150.52	-161.5	
263	-129.24	-139.76	-150.52	-161.5	
264	-129.24	-139.76	-150.52	-161.5	
265	-129.24	-139.76	-150.52	-161.5	
266	-129.24	-139.76	-150.52	-161.5	
267	-129.24	-139.76	-150.52	-161.5	
268	-129.24	-139.76	-150.52	-161.5	
269	-129.24	-139.76	-150.52	-161.5	
270	-129.24	-139.76	-150.52	-161.5	
271	-129.24	-139.76	-150.52	-161.5	
272	-129.24	-139.76	-150.52	-161.5	
273	-129.24	-139.76	-150.52	-161.5	
274	-129.24	-139.76	-150.52	-161.5	
275	-129.24	-139.76	-150.52	-161.5	
276	-129.24	-139.76	-150.52	-161.5	
277	-129.24	-139.76	-150.52	-161.5	
278	-129.24	-139.76	-150.52	-161.5	
279	-129.24	-139.76	-150.52	-161.5	
280	-129.24	-139.76	-150.52	-161.5	
281	-129.24	-139.76	-150.52	-161.5	
282	-129.24	-139.76	-150.52	-161.5	
283	-129.24	-139.76	-150.52	-161.5	
284	-129.24	-139.76	-150.52	-161.5	
285	-129.24	-139.76	-150.52	-161.5	
286	-129.24	-139.76	-150.52	-161.5	
287	-129.24	-139.76	-150.52	-161.5	
288	-129.24	-139.76	-150.52	-161.5	
289	-129.24	-139.76	-150.52	-161.5	
290	-129.24	-139.76	-150.52	-161.5	
291	-129.24	-139.76	-150.52	-161.5	
292	-129.24	-139.76	-150.52	-161.5	
293	-129.24	-139.76	-150.52	-161.5	
294	-129.24	-139.76	-150.52	-161.5	
295	-129.24	-139.76	-150.52	-161.5	
296	-129.24	-139.76	-150.52	-161.5	
297	-129.24	-139.76	-150.52	-161.5	
298	-129.24	-139.76	-150.52	-161.5	
299	-129.24	-139.76	-150.52	-161.5	
300	-129.24	-139.76	-150.52	-161.5	
301	-129.24	-139.76	-150.52	-161.5	
302	-129.24	-139.76	-150.52	-161.5	
303	-129.24	-139.76	-150.52	-161.5	
304	-129.24	-139.76	-150.52	-161.5	
305	-129.24	-139.76	-150.52	-161.5	
306	-129.24	-139.76	-150.52	-161.5	
307	-129.24	-139.76	-150.52	-161.5	
308	-129.24	-139.76	-150.52	-161.5	
309	-129.24	-139.76	-150.52	-161.5	
310	-129.24	-139.76	-150.52	-161.5	
311	-129.24	-139.76	-150.52	-161.5	
312	-129.24	-139.76	-150.52	-161.5	
313	-129.24	-139.76	-150.52	-161.5	
314	-129.24	-139.76	-150.52	-161.5	
315	-129.24	-139.76	-150.52	-161.5	
316	-129.24	-139.76	-150.52	-161.5	
317	-129.24	-139.76	-150.52	-161.5	
318	-129.24	-139.76	-150.52	-161.5	
319	-129.24	-139.76	-150.52	-161.5	
320	-129.24	-139.76	-150.52	-161.5	
321	-129.24	-139.76	-150.52	-161.5	
322	-129.24	-139.76	-150.52	-161.5	
323	-129.24	-139.76	-150.52	-161.5	
324	-129.24	-139.76	-150.52	-161.5	
325	-129.24	-139.76	-150.52	-161.5	
326	-129.24	-139.76	-150.52	-161.5	
327	-129.24	-139.76	-150.52	-161.5	
328	-129.24	-139.76	-150.52	-161.5	
329	-129.24	-139.76	-150.52	-161.5	
330	-129.24	-139.76	-150.52	-161.5	
331	-129.24	-139.76	-150.52	-161.5	
332	-129.24	-139.76	-150.52	-161.5	
333	-129.24	-139.76	-150.52	-161.5	
334	-129.24	-139.76	-150.52	-161.5	
335	-129.24	-139.76	-150.52	-161.5	
336	-129.24	-139.76	-150.52	-161.5	
337	-129.24	-139.76	-150.52	-161.5	
338	-129.24	-139.76	-150.52	-161.5	
339	-129.24	-139.76	-150.52	-161.5	
340	-129.24	-139.76	-150.52	-161.5	
341	-129.24	-139.76	-150.52	-161.5	
342	-129.24	-139.76	-150.52	-161.5	
343	-129.24	-139.76	-150.52	-161.5	
344	-129.24	-139.76	-150.52	-161.5	
345	-129.24	-139.76	-150.52	-161.5	
346	-129.24	-139.76	-150.52	-161.5	
347	-129.24	-139.76	-150.52	-161.5	
348	-129.24	-139.76	-150.52	-161.5	
349	-129.24	-139.76	-150.52	-161.5	
350	-129.24	-139.76	-150.52	-161.5	
351	-129.24	-139.76	-150.52	-161.5	
352	-129.24	-139.76	-150.52	-161.5	
353	-129.24	-139.76	-150.52	-161.5	
354	-129.24	-139.76	-150.52	-161.5	
355	-129.24	-139.76	-150.52	-161.5	
356	-129.24	-139.76	-150.52	-161.5	
357	-129.24	-139.76	-150.52	-161.5	
358	-129.24	-139.76	-150.52	-161.5	
359	-129.24	-139.76	-150.52	-161.5	
360	-129.24	-139.76	-150.52	-161.5	
361	-129.24	-139.76	-150.52	-161.5	
362	-129.24	-139.76	-150.52	-161.5	
363	-129.24	-139.76	-150.52	-161.5	
364	-129.24	-139.76	-150.52	-161.5	
365	-129.24	-139.76	-150.52	-161.5	
366	-129.24	-139.76	-150.52	-161.5	
367	-129.24	-139.76	-150.52	-161.5	
368	-129.24	-139.76	-150.52	-161.5	
369	-129.24	-139.76	-150.52	-161.5	
370	-129.24	-139.76	-150.52	-161.5	
371	-129.24	-139.76	-150.52	-161.5	
372	-129.24	-139.76	-150.52	-161.5	
373	-129.24	-139.76	-150.52	-161.5	
374	-129.24	-139.76	-150.52	-161.5	
375	-129.24	-139.76	-150.52	-161.5	
376	-129.24	-139.76	-150.52	-161.5	
377	-129.24	-139.76	-150.52	-161.5	
378	-129.24	-139.76	-150.52	-161.5	
379	-129.24	-139.76	-150.52	-161.5	
380	-129.24	-139.76	-150.52	-161.5	
381	-129.24	-139.76	-150.52	-161.5	
382	-129.24	-139.76	-150.52	-161.5	
383	-129.24	-139.76	-150.52	-161.5	
384	-129.24	-139.76	-150.52	-161.5	
385	-129.24	-139.76	-150.52	-161.5	
386	-129.24	-139.76	-150.52	-161.5	
387	-129.24	-139.76	-150.52	-161.5	
388	-129.24	-139.76	-150.52	-161.5	
389	-129.24	-139.76	-150.52	-161.5	
390	-129.24	-139.76	-150.52	-161.5	
391	-129.24	-139.76	-150.52	-161.5	
392	-129.24	-139.76	-150.52	-161.5	
393	-129.24	-139.76	-150.52	-161.5	
394	-129.24	-139.76	-150.52	-161.5	
395	-129.24	-139.76	-150.52	-161.5	
396	-129.24	-139.76	-150.52	-161.5	
397	-129.24	-139.76	-150.52	-161.5	
398	-129.24	-139.76	-150.52	-161.5	
399	-129.24	-139.76	-150.52	-161.5	
400	-129.24	-139.76	-150.52	-161.5	
401	-129.24	-139.76	-150.52	-161.5	
402	-129.24	-139.76	-150.52	-161.5	
403	-129.24	-139.76	-150.52	-161.5	
404	-129.24	-139.76	-150.52	-161.5	
405	-129.24	-139.76	-150.52	-161.5	
406	-129.24	-139.76	-150.52	-161.5	
407	-129.24	-139.76	-150.52	-161.5	
408	-129.24	-139.76	-150.52	-161.5	
409	-129.24	-139.76	-150.52	-161.5	
410	-129.24	-139.76	-150.52	-161.5	
411	-129.24	-139.76	-150.52	-161.5	
412	-129.24	-139.76	-150.52	-161.5	
413	-129.24	-139.76	-150.52	-161.5	
